"foodAvailability","nestSuccess","habitatType"
97.04,1,"urbanForest"
92.18,1,"urbanForest"
75.26,1,"urbanForest"
83.64,1,"urbanForest"
21.97,1,"urbanForest"
58.22,1,"urbanForest"
80.68,1,"urbanForest"
37.31,0,"urbanForest"
45.45,1,"urbanForest"
38.53,0,"urbanForest"
31.42,1,"urbanForest"
53.16,1,"urbanForest"
53.1,1,"urbanForest"
49.51,1,"urbanForest"
32.2,1,"urbanForest"
31.1,0,"urbanForest"
38.64,1,"urbanForest"
57.28,0,"urbanForest"
41.28,0,"urbanForest"
88.63,1,"urbanForest"
23.67,1,"urbanForest"
55.38,1,"urbanForest"
83.91,1,"urbanForest"
29.75,1,"urbanForest"
64.88,1,"urbanForest"
36.52,0,"urbanForest"
30.2,1,"urbanForest"
80.26,1,"urbanForest"
91.6,1,"urbanForest"
49.96,0,"urbanForest"
73.21,1,"urbanForest"
27.59,0,"urbanForest"
50.72,1,"urbanForest"
41.95,0,"urbanForest"
85.17,1,"urbanForest"
55.88,1,"urbanForest"
84.81,1,"urbanForest"
84.99,1,"urbanForest"
83.55,1,"urbanForest"
55.19,1,"urbanForest"
80.36,1,"urbanForest"
70.34,1,"urbanForest"
76.81,1,"urbanForest"
20.05,1,"urbanForest"
58.03,1,"urbanForest"
37.61,0,"urbanForest"
50.39,0,"urbanForest"
69.02,1,"urbanForest"
48.14,1,"urbanForest"
28.89,0,"urbanForest"
39.49,0,"urbanForest"
73.44,1,"urbanForest"
53.41,1,"urbanForest"
83.06,1,"urbanForest"
28.23,1,"urbanForest"
54.79,1,"urbanForest"
98.8,1,"urbanForest"
91.44,1,"urbanForest"
90.92,1,"urbanForest"
34,0,"urbanForest"
30.46,1,"urbanForest"
72.25,1,"urbanForest"
47.48,1,"urbanForest"
72.54,1,"urbanForest"
45.63,1,"urbanForest"
35.02,0,"urbanForest"
82.58,0,"urbanForest"
27.49,1,"urbanForest"
57.34,1,"urbanForest"
60.92,1,"urbanForest"
43.01,0,"urbanGardens"
83.06,1,"urbanGardens"
52.72,1,"urbanGardens"
90.64,1,"urbanGardens"
95.24,1,"urbanGardens"
23.64,1,"urbanGardens"
62.25,1,"urbanGardens"
91.39,1,"urbanGardens"
64.11,1,"urbanGardens"
56.53,1,"urbanGardens"
96.55,1,"urbanGardens"
56.27,1,"urbanGardens"
74.21,1,"urbanGardens"
65.81,1,"urbanGardens"
28.23,1,"urbanGardens"
91.99,1,"urbanGardens"
39.69,0,"urbanGardens"
23.36,1,"urbanGardens"
46.23,1,"urbanGardens"
96.36,1,"urbanGardens"
91.16,1,"urbanGardens"
75.42,1,"urbanGardens"
71.24,1,"urbanGardens"
99.54,1,"urbanGardens"
72.46,1,"urbanGardens"
76.68,1,"urbanGardens"
63.53,0,"urbanGardens"
67.53,1,"urbanGardens"
43.13,1,"urbanGardens"
31.77,0,"urbanGardens"
97.04,1,"urbanGardens"
92.18,1,"urbanGardens"
75.26,1,"urbanGardens"
83.64,1,"urbanGardens"
21.97,1,"urbanGardens"
58.22,1,"urbanGardens"
80.68,1,"urbanGardens"
37.31,1,"urbanGardens"
45.45,1,"urbanGardens"
38.53,0,"urbanGardens"
31.42,1,"urbanGardens"
53.16,1,"urbanGardens"
53.1,1,"urbanGardens"
49.51,1,"urbanGardens"
32.2,1,"urbanGardens"
31.1,1,"urbanGardens"
38.64,0,"urbanGardens"
57.28,1,"urbanGardens"
41.28,1,"urbanGardens"
88.63,1,"urbanGardens"
23.67,1,"urbanGardens"
55.38,0,"urbanGardens"
83.91,1,"urbanGardens"
29.75,1,"urbanGardens"
64.88,1,"urbanGardens"
36.52,0,"urbanGardens"
30.2,1,"urbanGardens"
80.26,1,"urbanGardens"
91.6,1,"urbanGardens"
49.96,0,"urbanGardens"
73.21,1,"urbanGardens"
27.59,1,"urbanGardens"
50.72,0,"urbanGardens"
41.95,1,"urbanGardens"
85.17,1,"urbanGardens"
55.88,1,"urbanGardens"
84.81,1,"urbanGardens"
84.99,1,"urbanGardens"
83.55,1,"urbanGardens"
55.19,1,"urbanGardens"
80.36,1,"urbanGardens"
70.34,1,"urbanGardens"
76.81,0,"urbanGardens"
20.05,1,"urbanGardens"
58.03,1,"urbanGardens"
37.61,0,"urbanGardens"
50.39,1,"urbanGardens"
69.02,1,"urbanGardens"
48.14,1,"urbanGardens"
28.89,0,"urbanGardens"
39.49,1,"urbanGardens"
73.44,1,"urbanGardens"
53.41,1,"urbanGardens"
83.06,1,"urbanGardens"
28.23,1,"urbanGardens"
54.79,0,"urbanGardens"
98.8,1,"urbanGardens"
91.44,1,"urbanGardens"
90.92,1,"urbanGardens"
34,1,"urbanGardens"
30.46,0,"urbanGardens"
72.25,1,"urbanGardens"
47.48,1,"urbanGardens"
72.54,1,"urbanGardens"
45.63,1,"urbanGardens"
35.02,1,"urbanGardens"
82.58,1,"urbanGardens"
27.49,1,"urbanGardens"
57.34,1,"urbanGardens"
60.92,0,"urbanGardens"
